================================================================================
STRESS TEST RESULTS: Spread & Slippage Grid
================================================================================


================================================================================
SCENARIO 1/16: spread=30pts, slippage=0pts
================================================================================


[STDERR]
2026-01-07 15:46:55 | INFO | BOT_VP_BACKTEST | New day: 2021-03-08 | Balance: 1155.98
2026-01-07 15:46:55 | INFO | BOT_VP_BACKTEST | New day: 2021-03-09 | Balance: 1159.97
2026-01-07 15:46:55 | INFO | BOT_VP_BACKTEST | New day: 2021-03-10 | Balance: 1164.52
2026-01-07 15:46:55 | INFO | BOT_VP_BACKTEST | New day: 2021-03-11 | Balance: 1160.55
2026-01-07 15:46:56 | INFO | BOT_VP_BACKTEST | New day: 2021-03-12 | Balance: 1171.71
2026-01-07 15:46:56 | INFO | BOT_VP_BACKTEST | New day: 2021-03-13 | Balance: 1181.82
2026-01-07 15:46:56 | INFO | BOT_VP_BACKTEST | New day: 2021-03-15 | Balance: 1181.82
2026-01-07 15:46:56 | INFO | BOT_VP_BACKTEST | New day: 2021-03-16 | Balance: 1185.85
2026-01-07 15:46:56 | INFO | BOT_VP_BACKTEST | New day: 2021-03-17 | Balance: 1182.66
2026-01-07 15:46:56 | INFO | BOT_VP_BACKTEST | New day: 2021-03-18 | Balance: 1179.06
2026-01-07 15:46:56 | INFO | BOT_VP_BACKTEST | New day: 2021-03-19 | Balance: 1178.33
2026-01-07 15:46:56 | INFO | BOT_VP_BACKTEST | New day: 2021-03-20 | Balance: 1164.93
2026-01-07 15:46:56 | INFO | BOT_VP_BACKTEST | New day: 2021-03-22 | Balance: 1164.93
2026-01-07 15:46:56 | INFO | BOT_VP_BACKTEST | New day: 2021-03-23 | Balance: 1164.05
2026-01-07 15:46:57 | INFO | BOT_VP_BACKTEST | New day: 2021-03-24 | Balance: 1162.74
2026-01-07 15:46:57 | INFO | BOT_VP_BACKTEST | New day: 2021-03-25 | Balance: 1152.44
2026-01-07 15:46:57 | INFO | BOT_VP_BACKTEST | New day: 2021-03-26 | Balance: 1143.89
2026-01-07 15:46:57 | INFO | BOT_VP_BACKTEST | New day: 2021-03-27 | Balance: 1142.61
2026-01-07 15:46:57 | INFO | BOT_VP_BACKTEST | New day: 2021-03-29 | Balance: 1142.61
2026-01-07 15:46:57 | INFO | BOT_VP_BACKTEST | New day: 2021-03-30 | Balance: 1140.16
2026-01-07 15:46:57 | INFO | BOT_VP_BACKTEST | New day: 2021-03-31 | Balance: 1136.38
2026-01-07 15:46:57 | INFO | BOT_VP_BACKTEST | New day: 2021-04-01 | Balance: 1133.48
2026-01-07 15:46:58 | INFO | BOT_VP_BACKTEST | New day: 2021-04-02 | Balance: 1122.75
2026-01-07 15:46:58 | INFO | BOT_VP_BACKTEST | New day: 2021-04-05 | Balance: 1122.75
2026-01-07 15:46:58 | INFO | BOT_VP_BACKTEST | New day: 2021-04-06 | Balance: 1118.45
2026-01-07 15:46:58 | INFO | BOT_VP_BACKTEST | New day: 2021-04-07 | Balance: 1115.51
2026-01-07 15:46:58 | INFO | BOT_VP_BACKTEST | New day: 2021-04-08 | Balance: 1125.07
2026-01-07 15:46:58 | INFO | BOT_VP_BACKTEST | New day: 2021-04-09 | Balance: 1120.50
2026-01-07 15:46:58 | INFO | BOT_VP_BACKTEST | New day: 2021-04-10 | Balance: 1118.93
2026-01-07 15:46:58 | INFO | BOT_VP_BACKTEST | New day: 2021-04-12 | Balance: 1118.93
2026-01-07 15:46:58 | INFO | BOT_VP_BACKTEST | New day: 2021-04-13 | Balance: 1117.52
2026-01-07 15:46:58 | INFO | BOT_VP_BACKTEST | New day: 2021-04-14 | Balance: 1124.06
2026-01-07 15:46:59 | INFO | BOT_VP_BACKTEST | New day: 2021-04-15 | Balance: 1114.52
2026-01-07 15:46:59 | INFO | BOT_VP_BACKTEST | New day: 2021-04-16 | Balance: 1120.13
2026-01-07 15:46:59 | INFO | BOT_VP_BACKTEST | New day: 2021-04-17 | Balance: 1118.99
2026-01-07 15:46:59 | INFO | BOT_VP_BACKTEST | New day: 2021-04-19 | Balance: 1118.99
2026-01-07 15:46:59 | INFO | BOT_VP_BACKTEST | New day: 2021-04-20 | Balance: 1115.26
2026-01-07 15:46:59 | INFO | BOT_VP_BACKTEST | New day: 2021-04-21 | Balance: 1125.25
2026-01-07 15:46:59 | INFO | BOT_VP_BACKTEST | New day: 2021-04-22 | Balance: 1125.93
2026-01-07 15:46:59 | INFO | BOT_VP_BACKTEST | New day: 2021-04-23 | Balance: 1125.50
2026-01-07 15:46:59 | INFO | BOT_VP_BACKTEST | New day: 2021-04-24 | Balance: 1115.35
2026-01-07 15:46:59 | INFO | BOT_VP_BACKTEST | New day: 2021-04-26 | Balance: 1115.35
2026-01-07 15:47:00 | INFO | BOT_VP_BACKTEST | New day: 2021-04-27 | Balance: 1115.84
2026-01-07 15:47:00 | INFO | BOT_VP_BACKTEST | New day: 2021-04-28 | Balance: 1114.61
2026-01-07 15:47:00 | INFO | BOT_VP_BACKTEST | New day: 2021-04-29 | Balance: 1105.80
2026-01-07 15:47:00 | INFO | BOT_VP_BACKTEST | New day: 2021-04-30 | Balance: 1109.28
2026-01-07 15:47:00 | INFO | BOT_VP_BACKTEST | New day: 2021-05-01 | Balance: 1098.66
2026-01-07 15:47:00 | INFO | BOT_VP_BACKTEST | New day: 2021-05-03 | Balance: 1098.66
2026-01-07 15:47:00 | INFO | BOT_VP_BACKTEST | New day: 2021-05-04 | Balance: 1089.70
2026-01-07 15:47:00 | INFO | BOT_VP_BACKTEST | New day: 2021-05-05 | Balance: 1086.36
2026-01-07 15:47:00 | INFO | BOT_VP_BACKTEST | New day: 2021-05-06 | Balance: 1082.83
2026-01-07 15:47:01 | INFO | BOT_VP_BACKTEST | New day: 2021-05-07 | Balance: 1081.22
2026-01-07 15:47:01 | INFO | BOT_VP_BACKTEST | New day: 2021-05-08 | Balance: 1081.22
2026-01-07 15:47:01 | INFO | BOT_VP_BACKTEST | New day: 2021-05-10 | Balance: 1081.22
2026-01-07 15:47:01 | INFO | BOT_VP_BACKTEST | New day: 2021-05-11 | Balance: 1082.38
2026-01-07 15:47:01 | INFO | BOT_VP_BACKTEST | New day: 2021-05-12 | Balance: 1079.84
2026-01-07 15:47:01 | INFO | BOT_VP_BACKTEST | New day: 2021-05-13 | Balance: 1095.06
2026-01-07 15:47:01 | INFO | BOT_VP_BACKTEST | New day: 2021-05-14 | Balance: 1081.59
2026-01-07 15:47:01 | INFO | BOT_VP_BACKTEST | New day: 2021-05-15 | Balance: 1079.15
2026-01-07 15:47:01 | INFO | BOT_VP_BACKTEST | New day: 2021-05-17 | Balance: 1079.15
2026-01-07 15:47:02 | INFO | BOT_VP_BACKTEST | New day: 2021-05-18 | Balance: 1068.96
2026-01-07 15:47:02 | INFO | BOT_VP_BACKTEST | New day: 2021-05-19 | Balance: 1067.03
2026-01-07 15:47:02 | INFO | BOT_VP_BACKTEST | New day: 2021-05-20 | Balance: 1058.87
2026-01-07 15:47:02 | INFO | BOT_VP_BACKTEST | New day: 2021-05-21 | Balance: 1080.89
2026-01-07 15:47:02 | INFO | BOT_VP_BACKTEST | New day: 2021-05-22 | Balance: 1071.27
2026-01-07 15:47:02 | INFO | BOT_VP_BACKTEST | New day: 2021-05-24 | Balance: 1071.27
2026-01-07 15:47:02 | INFO | BOT_VP_BACKTEST | New day: 2021-05-25 | Balance: 1068.21
2026-01-07 15:47:02 | INFO | BOT_VP_BACKTEST | New day: 2021-05-26 | Balance: 1069.71
2026-01-07 15:47:02 | INFO | BOT_VP_BACKTEST | New day: 2021-05-27 | Balance: 1081.02
2026-01-07 15:47:03 | INFO | BOT_VP_BACKTEST | New day: 2021-05-28 | Balance: 1080.13
2026-01-07 15:47:03 | INFO | BOT_VP_BACKTEST | New day: 2021-05-29 | Balance: 1070.82
2026-01-07 15:47:03 | INFO | BOT_VP_BACKTEST | New day: 2021-05-31 | Balance: 1070.82
2026-01-07 15:47:03 | INFO | BOT_VP_BACKTEST | New day: 2021-06-01 | Balance: 1061.07
2026-01-07 15:47:03 | INFO | BOT_VP_BACKTEST | New day: 2021-06-02 | Balance: 1058.96
2026-01-07 15:47:03 | INFO | BOT_VP_BACKTEST | New day: 2021-06-03 | Balance: 1058.64
2026-01-07 15:47:03 | INFO | BOT_VP_BACKTEST | New day: 2021-06-04 | Balance: 1050.76
2026-01-07 15:47:03 | INFO | BOT_VP_BACKTEST | New day: 2021-06-05 | Balance: 1050.04
2026-01-07 15:47:03 | INFO | BOT_VP_BACKTEST | New day: 2021-06-07 | Balance: 1050.04
2026-01-07 15:47:03 | INFO | BOT_VP_BACKTEST | New day: 2021-06-08 | Balance: 1056.25
2026-01-07 15:47:04 | INFO | BOT_VP_BACKTEST | New day: 2021-06-09 | Balance: 1053.69
2026-01-07 15:47:04 | INFO | BOT_VP_BACKTEST | New day: 2021-06-10 | Balance: 1053.57
2026-01-07 15:47:04 | INFO | BOT_VP_BACKTEST | New day: 2021-06-11 | Balance: 1050.57
2026-01-07 15:47:04 | INFO | BOT_VP_BACKTEST | New day: 2021-06-12 | Balance: 1049.86
2026-01-07 15:47:04 | INFO | BOT_VP_BACKTEST | New day: 2021-06-14 | Balance: 1049.86
2026-01-07 15:47:04 | INFO | BOT_VP_BACKTEST | New day: 2021-06-15 | Balance: 1075.32
2026-01-07 15:47:04 | INFO | BOT_VP_BACKTEST | New day: 2021-06-16 | Balance: 1066.86
2026-01-07 15:47:04 | INFO | BOT_VP_BACKTEST | New day: 2021-06-17 | Balance: 1069.65
2026-01-07 15:47:04 | INFO | BOT_VP_BACKTEST | New day: 2021-06-18 | Balance: 1088.64
2026-01-07 15:47:04 | INFO | BOT_VP_BACKTEST | New day: 2021-06-19 | Balance: 1107.49
2026-01-07 15:47:04 | INFO | BOT_VP_BACKTEST | New day: 2021-06-21 | Balance: 1107.49
2026-01-07 15:47:05 | INFO | BOT_VP_BACKTEST | New day: 2021-06-22 | Balance: 1107.03
2026-01-07 15:47:05 | INFO | BOT_VP_BACKTEST | New day: 2021-06-23 | Balance: 1105.25
2026-01-07 15:47:05 | INFO | BOT_VP_BACKTEST | New day: 2021-06-24 | Balance: 1095.90
2026-01-07 15:47:05 | INFO | BOT_VP_BACKTEST | New day: 2021-06-25 | Balance: 1094.45
2026-01-07 15:47:05 | INFO | BOT_VP_BACKTEST | New day: 2021-06-26 | Balance: 1085.22
2026-01-07 15:47:05 | INFO | BOT_VP_BACKTEST | New day: 2021-06-28 | Balance: 1085.22
2026-01-07 15:47:05 | INFO | BOT_VP_BACKTEST | New day: 2021-06-29 | Balance: 1102.89
2026-01-07 15:47:05 | INFO | BOT_VP_BACKTEST | New day: 2021-06-30 | Balance: 1102.19
2026-01-07 15:47:05 | INFO | BOT_VP_BACKTEST | New day: 2021-07-01 | Balance: 1099.15
2026-01-07 15:47:06 | INFO | BOT_VP_BACKTEST | New day: 2021-07-02 | Balance: 1089.88
2026-01-07 15:47:06 | INFO | BOT_VP_BACKTEST | New day: 2021-07-03 | Balance: 1080.99
2026-01-07 15:47:06 | INFO | BOT_VP_BACKTEST | New day: 2021-07-05 | Balance: 1080.99
2026-01-07 15:47:06 | INFO | BOT_VP_BACKTEST | New day: 2021-07-06 | Balance: 1087.99
2026-01-07 15:47:06 | INFO | BOT_VP_BACKTEST | New day: 2021-07-07 | Balance: 1079.84
2026-01-07 15:47:06 | INFO | BOT_VP_BACKTEST | New day: 2021-07-08 | Balance: 1069.03
2026-01-07 15:47:06 | INFO | BOT_VP_BACKTEST | New day: 2021-07-09 | Balance: 1067.17
2026-01-07 15:47:06 | INFO | BOT_VP_BACKTEST | New day: 2021-07-10 | Balance: 1057.51
2026-01-07 15:47:06 | INFO | BOT_VP_BACKTEST | New day: 2021-07-12 | Balance: 1057.51
2026-01-07 15:47:07 | INFO | BOT_VP_BACKTEST | New day: 2021-07-13 | Balance: 1048.95
2026-01-07 15:47:07 | INFO | BOT_VP_BACKTEST | New day: 2021-07-14 | Balance: 1045.56
2026-01-07 15:47:07 | INFO | BOT_VP_BACKTEST | New day: 2021-07-15 | Balance: 1054.20
2026-01-07 15:47:07 | INFO | BOT_VP_BACKTEST | New day: 2021-07-16 | Balance: 1053.01
2026-01-07 15:47:07 | INFO | BOT_VP_BACKTEST | New day: 2021-07-17 | Balance: 1056.37
2026-01-07 15:47:07 | INFO | BOT_VP_BACKTEST | New day: 2021-07-19 | Balance: 1056.37
2026-01-07 15:47:07 | INFO | BOT_VP_BACKTEST | New day: 2021-07-20 | Balance: 1054.56
2026-01-07 15:47:07 | INFO | BOT_VP_BACKTEST | New day: 2021-07-21 | Balance: 1057.31
2026-01-07 15:47:07 | INFO | BOT_VP_BACKTEST | New day: 2021-07-22 | Balance: 1056.40
2026-01-07 15:47:08 | INFO | BOT_VP_BACKTEST | New day: 2021-07-23 | Balance: 1048.81
2026-01-07 15:47:08 | INFO | BOT_VP_BACKTEST | New day: 2021-07-24 | Balance: 1041.49
2026-01-07 15:47:08 | INFO | BOT_VP_BACKTEST | New day: 2021-07-26 | Balance: 1041.49
2026-01-07 15:47:08 | INFO | BOT_VP_BACKTEST | New day: 2021-07-27 | Balance: 1062.06
2026-01-07 15:47:08 | INFO | BOT_VP_BACKTEST | New day: 2021-07-28 | Balance: 1054.45
2026-01-07 15:47:08 | INFO | BOT_VP_BACKTEST | New day: 2021-07-29 | Balance: 1046.30
2026-01-07 15:47:08 | INFO | BOT_VP_BACKTEST | New day: 2021-07-30 | Balance: 1041.00
2026-01-07 15:47:08 | INFO | BOT_VP_BACKTEST | New day: 2021-07-31 | Balance: 1038.55
2026-01-07 15:47:08 | INFO | BOT_VP_BACKTEST | New day: 2021-08-02 | Balance: 1038.55
2026-01-07 15:47:08 | INFO | BOT_VP_BACKTEST | New day: 2021-08-03 | Balance: 1029.41
2026-01-07 15:47:09 | INFO | BOT_VP_BACKTEST | New day: 2021-08-04 | Balance: 1030.88
2026-01-07 15:47:09 | INFO | BOT_VP_BACKTEST | New day: 2021-08-05 | Balance: 1023.51
2026-01-07 15:47:09 | INFO | BOT_VP_BACKTEST | New day: 2021-08-06 | Balance: 1022.48
2026-01-07 15:47:09 | INFO | BOT_VP_BACKTEST | New day: 2021-08-07 | Balance: 1019.64
2026-01-07 15:47:09 | INFO | BOT_VP_BACKTEST | New day: 2021-08-09 | Balance: 1019.64
2026-01-07 15:47:09 | INFO | BOT_VP_BACKTEST | Daily stop triggered: DD_today=3.71% >= 3.00% (blocked until next day)
2026-01-07 15:47:09 | INFO | BOT_VP_BACKTEST | New day: 2021-08-10 | Balance: 981.85
2026-01-07 15:47:09 | INFO | BOT_VP_BACKTEST | New day: 2021-08-11 | Balance: 991.40
2026-01-07 15:47:09 | INFO | BOT_VP_BACKTEST | New day: 2021-08-12 | Balance: 997.36
2026-01-07 15:47:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-13 | Balance: 988.16
2026-01-07 15:47:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-14 | Balance: 980.40
2026-01-07 15:47:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-16 | Balance: 980.40
2026-01-07 15:47:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-17 | Balance: 977.47
2026-01-07 15:47:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-18 | Balance: 973.23
2026-01-07 15:47:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-19 | Balance: 965.28
2026-01-07 15:47:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-20 | Balance: 985.57
2026-01-07 15:47:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-21 | Balance: 976.32
2026-01-07 15:47:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-23 | Balance: 976.32
2026-01-07 15:47:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-24 | Balance: 976.32
2026-01-07 15:47:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-25 | Balance: 975.13
2026-01-07 15:47:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-26 | Balance: 966.25
2026-01-07 15:47:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-27 | Balance: 958.30
2026-01-07 15:47:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-28 | Balance: 957.52
2026-01-07 15:47:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-30 | Balance: 957.52
2026-01-07 15:47:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-31 | Balance: 969.28
2026-01-07 15:47:11 | INFO | BOT_VP_BACKTEST | New day: 2021-09-01 | Balance: 972.42
2026-01-07 15:47:11 | INFO | BOT_VP_BACKTEST | New day: 2021-09-02 | Balance: 969.75
2026-01-07 15:47:11 | INFO | BOT_VP_BACKTEST | New day: 2021-09-03 | Balance: 963.50
2026-01-07 15:47:12 | INFO | BOT_VP_BACKTEST | New day: 2021-09-04 | Balance: 970.84
2026-01-07 15:47:12 | INFO | BOT_VP_BACKTEST | New day: 2021-09-06 | Balance: 970.84
2026-01-07 15:47:12 | INFO | BOT_VP_BACKTEST | New day: 2021-09-07 | Balance: 967.91
2026-01-07 15:47:12 | INFO | BOT_VP_BACKTEST | New day: 2021-09-08 | Balance: 966.53
2026-01-07 15:47:12 | INFO | BOT_VP_BACKTEST | New day: 2021-09-09 | Balance: 965.49
2026-01-07 15:47:12 | INFO | BOT_VP_BACKTEST | New day: 2021-09-10 | Balance: 962.83
2026-01-07 15:47:12 | INFO | BOT_VP_BACKTEST | New day: 2021-09-11 | Balance: 961.06
2026-01-07 15:47:12 | INFO | BOT_VP_BACKTEST | New day: 2021-09-13 | Balance: 961.06
2026-01-07 15:47:12 | INFO | BOT_VP_BACKTEST | New day: 2021-09-14 | Balance: 951.58
2026-01-07 15:47:12 | INFO | BOT_VP_BACKTEST | New day: 2021-09-15 | Balance: 944.58
2026-01-07 15:47:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-16 | Balance: 941.61
2026-01-07 15:47:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-17 | Balance: 940.19
2026-01-07 15:47:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-18 | Balance: 945.33
2026-01-07 15:47:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-20 | Balance: 945.33
2026-01-07 15:47:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-21 | Balance: 934.40
2026-01-07 15:47:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-22 | Balance: 932.25
2026-01-07 15:47:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-23 | Balance: 929.75
2026-01-07 15:47:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-24 | Balance: 924.76
2026-01-07 15:47:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-25 | Balance: 932.30
2026-01-07 15:47:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-27 | Balance: 932.30
2026-01-07 15:47:14 | INFO | BOT_VP_BACKTEST | New day: 2021-09-28 | Balance: 953.11
2026-01-07 15:47:14 | INFO | BOT_VP_BACKTEST | New day: 2021-09-29 | Balance: 959.97
2026-01-07 15:47:14 | INFO | BOT_VP_BACKTEST | New day: 2021-09-30 | Balance: 959.97
2026-01-07 15:47:14 | INFO | BOT_VP_BACKTEST | New day: 2021-10-01 | Balance: 956.93
2026-01-07 15:47:14 | INFO | BOT_VP_BACKTEST | New day: 2021-10-02 | Balance: 962.67
2026-01-07 15:47:14 | INFO | BOT_VP_BACKTEST | New day: 2021-10-04 | Balance: 962.67
2026-01-07 15:47:14 | INFO | BOT_VP_BACKTEST | New day: 2021-10-05 | Balance: 961.39
2026-01-07 15:47:14 | INFO | BOT_VP_BACKTEST | New day: 2021-10-06 | Balance: 960.62
2026-01-07 15:47:15 | INFO | BOT_VP_BACKTEST | New day: 2021-10-07 | Balance: 959.61
2026-01-07 15:47:15 | INFO | BOT_VP_BACKTEST | New day: 2021-10-08 | Balance: 956.86
2026-01-07 15:47:15 | INFO | BOT_VP_BACKTEST | New day: 2021-10-09 | Balance: 948.65
2026-01-07 15:47:15 | INFO | BOT_VP_BACKTEST | New day: 2021-10-11 | Balance: 948.65
2026-01-07 15:47:15 | INFO | BOT_VP_BACKTEST | New day: 2021-10-12 | Balance: 959.92
2026-01-07 15:47:15 | INFO | BOT_VP_BACKTEST | New day: 2021-10-13 | Balance: 952.15
2026-01-07 15:47:15 | INFO | BOT_VP_BACKTEST | New day: 2021-10-14 | Balance: 948.94
2026-01-07 15:47:15 | INFO | BOT_VP_BACKTEST | New day: 2021-10-15 | Balance: 939.13
2026-01-07 15:47:15 | INFO | BOT_VP_BACKTEST | New day: 2021-10-16 | Balance: 936.53
2026-01-07 15:47:15 | INFO | BOT_VP_BACKTEST | New day: 2021-10-18 | Balance: 936.53
2026-01-07 15:47:15 | INFO | BOT_VP_BACKTEST | New day: 2021-10-19 | Balance: 932.82
2026-01-07 15:47:16 | INFO | BOT_VP_BACKTEST | New day: 2021-10-20 | Balance: 951.14
2026-01-07 15:47:16 | INFO | BOT_VP_BACKTEST | New day: 2021-10-21 | Balance: 965.31
2026-01-07 15:47:16 | INFO | BOT_VP_BACKTEST | New day: 2021-10-22 | Balance: 955.13
2026-01-07 15:47:16 | INFO | BOT_VP_BACKTEST | New day: 2021-10-23 | Balance: 951.57
2026-01-07 15:47:16 | INFO | BOT_VP_BACKTEST | New day: 2021-10-25 | Balance: 951.57
2026-01-07 15:47:16 | INFO | BOT_VP_BACKTEST | New day: 2021-10-26 | Balance: 949.66
2026-01-07 15:47:16 | INFO | BOT_VP_BACKTEST | New day: 2021-10-27 | Balance: 941.58
2026-01-07 15:47:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-28 | Balance: 933.09
2026-01-07 15:47:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-29 | Balance: 922.73
2026-01-07 15:47:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-30 | Balance: 929.85
2026-01-07 15:47:17 | INFO | BOT_VP_BACKTEST | New day: 2021-11-01 | Balance: 929.85
2026-01-07 15:47:17 | INFO | BOT_VP_BACKTEST | New day: 2021-11-02 | Balance: 928.21
2026-01-07 15:47:17 | INFO | BOT_VP_BACKTEST | New day: 2021-11-03 | Balance: 919.94
2026-01-07 15:47:17 | INFO | BOT_VP_BACKTEST | New day: 2021-11-04 | Balance: 911.43
2026-01-07 15:47:17 | INFO | BOT_VP_BACKTEST | New day: 2021-11-05 | Balance: 913.40
2026-01-07 15:47:17 | INFO | BOT_VP_BACKTEST | New day: 2021-11-06 | Balance: 909.17
2026-01-07 15:47:17 | INFO | BOT_VP_BACKTEST | New day: 2021-11-08 | Balance: 909.17
2026-01-07 15:47:18 | INFO | BOT_VP_BACKTEST | New day: 2021-11-09 | Balance: 897.13
2026-01-07 15:47:18 | INFO | BOT_VP_BACKTEST | New day: 2021-11-10 | Balance: 894.46
2026-01-07 15:47:18 | INFO | BOT_VP_BACKTEST | New day: 2021-11-11 | Balance: 895.81
2026-01-07 15:47:18 | INFO | BOT_VP_BACKTEST | New day: 2021-11-12 | Balance: 894.47
2026-01-07 15:47:18 | INFO | BOT_VP_BACKTEST | New day: 2021-11-13 | Balance: 905.68
2026-01-07 15:47:18 | INFO | BOT_VP_BACKTEST | New day: 2021-11-15 | Balance: 905.68
2026-01-07 15:47:18 | INFO | BOT_VP_BACKTEST | New day: 2021-11-16 | Balance: 895.61
2026-01-07 15:47:18 | INFO | BOT_VP_BACKTEST | New day: 2021-11-17 | Balance: 886.33
2026-01-07 15:47:18 | INFO | BOT_VP_BACKTEST | New day: 2021-11-18 | Balance: 885.75
2026-01-07 15:47:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-19 | Balance: 876.52
2026-01-07 15:47:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-20 | Balance: 873.09
2026-01-07 15:47:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-22 | Balance: 873.09
2026-01-07 15:47:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-23 | Balance: 859.94
2026-01-07 15:47:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-24 | Balance: 854.89
2026-01-07 15:47:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-25 | Balance: 854.56
2026-01-07 15:47:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-26 | Balance: 856.14
2026-01-07 15:47:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-27 | Balance: 860.74
2026-01-07 15:47:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-29 | Balance: 860.74
2026-01-07 15:47:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-30 | Balance: 840.04
2026-01-07 15:47:19 | INFO | BOT_VP_BACKTEST | New day: 2021-12-01 | Balance: 829.53
2026-01-07 15:47:19 | INFO | BOT_VP_BACKTEST | New day: 2021-12-02 | Balance: 826.46
2026-01-07 15:47:20 | INFO | BOT_VP_BACKTEST | New day: 2021-12-03 | Balance: 824.65
2026-01-07 15:47:20 | INFO | BOT_VP_BACKTEST | New day: 2021-12-04 | Balance: 819.73
2026-01-07 15:47:20 | INFO | BOT_VP_BACKTEST | New day: 2021-12-06 | Balance: 819.73
2026-01-07 15:47:20 | INFO | BOT_VP_BACKTEST | New day: 2021-12-07 | Balance: 823.36
2026-01-07 15:47:20 | INFO | BOT_VP_BACKTEST | New day: 2021-12-08 | Balance: 822.51
2026-01-07 15:47:20 | INFO | BOT_VP_BACKTEST | New day: 2021-12-09 | Balance: 821.48
2026-01-07 15:47:20 | INFO | BOT_VP_BACKTEST | New day: 2021-12-10 | Balance: 818.42
2026-01-07 15:47:20 | INFO | BOT_VP_BACKTEST | New day: 2021-12-11 | Balance: 819.54
2026-01-07 15:47:20 | INFO | BOT_VP_BACKTEST | New day: 2021-12-13 | Balance: 819.54
2026-01-07 15:47:20 | INFO | BOT_VP_BACKTEST | New day: 2021-12-14 | Balance: 811.04
2026-01-07 15:47:21 | INFO | BOT_VP_BACKTEST | New day: 2021-12-15 | Balance: 807.46
2026-01-07 15:47:21 | INFO | BOT_VP_BACKTEST | New day: 2021-12-16 | Balance: 799.49
2026-01-07 15:47:21 | INFO | BOT_VP_BACKTEST | New day: 2021-12-17 | Balance: 781.90
2026-01-07 15:47:21 | INFO | BOT_VP_BACKTEST | New day: 2021-12-18 | Balance: 773.22
2026-01-07 15:47:21 | INFO | BOT_VP_BACKTEST | New day: 2021-12-20 | Balance: 773.22
2026-01-07 15:47:21 | INFO | BOT_VP_BACKTEST | New day: 2021-12-21 | Balance: 769.98
2026-01-07 15:47:21 | INFO | BOT_VP_BACKTEST | New day: 2021-12-22 | Balance: 767.21
2026-01-07 15:47:21 | INFO | BOT_VP_BACKTEST | New day: 2021-12-23 | Balance: 764.58
2026-01-07 15:47:21 | INFO | BOT_VP_BACKTEST | New day: 2021-12-24 | Balance: 760.76
2026-01-07 15:47:21 | INFO | BOT_VP_BACKTEST | New day: 2021-12-27 | Balance: 760.76
2026-01-07 15:47:21 | INFO | BOT_VP_BACKTEST | New day: 2021-12-28 | Balance: 770.12
2026-01-07 15:47:22 | INFO | BOT_VP_BACKTEST | New day: 2021-12-29 | Balance: 773.78
2026-01-07 15:47:22 | INFO | BOT_VP_BACKTEST | New day: 2021-12-30 | Balance: 771.05
2026-01-07 15:47:22 | INFO | BOT_VP_BACKTEST | New day: 2021-12-31 | Balance: 769.28
2026-01-07 15:47:22 | INFO | BOT_VP_BACKTEST | New day: 2022-01-01 | Balance: 768.36
2026-01-07 15:47:22 | INFO | BOT_VP_BACKTEST | Trades: 255 | Final: 768.36 | Return: -23.16%
2026-01-07 15:47:22 | INFO | BOT_VP_BACKTEST | MaxDD: 425.10 | Winrate: 29.80%
